id,nom,prenom,statistiques,structure_de_donnees,cloud_computing,intelligence_artificielle,base_donnees_avancee,base_donnees_massives,programmation_avancee
1,Tremblay,Alexis,78,85,90,88,76,82,91
2,Gagnon,Marie,92,88,75,95,89,84,90
3,Leblanc,Thomas,65,72,80,70,68,75,78
4,Roy,Sophie,88,91,85,93,87,90,95
5,Côté,Julien,55,60,70,65,58,62,68
6,Bouchard,Emma,95,92,88,97,94,91,96
7,Fortin,Lucas,72,78,65,75,70,68,80
8,Gauthier,Camille,83,87,92,89,85,88,86
9,Morin,Nathan,60,65,72,68,63,70,75
10,Lavoie,Léa,90,93,95,91,88,92,94
11,Simard,Étienne,45,55,60,50,48,52,58
12,Pelletier,Anaïs,87,84,88,90,86,89,92
13,Ouellet,Samuel,74,79,82,77,72,76,83
14,Bernier,Jade,98,96,94,99,97,95,98
15,Beaulieu,Raphaël,61,68,74,66,64,69,72
16,Michaud,Clara,80,85,87,83,79,84,88
17,Lapointe,Kevin,70,73,78,72,67,74,79
18,Gagné,Noémie,86,89,91,88,84,87,93
19,Roy,William,52,58,63,55,50,57,61
20,Beaumont,Chloé,77,81,85,80,75,78,84
